ID,父id,简称,名称,全称,层级 0 1 2 省市区县,拼音,长途区号,url,,,,,,,,,,,,,,,,,,,
2094,2091,万江,万江区,"中国,广东省,东莞市,万江区",3,wanjiang,769,,,,,,,,,,,,,,,,,,,,
2095,2091,石碣,石碣镇,"中国,广东省,东莞市,石碣镇",3,shijie,769,,,,,,,,,,,,,,,,,,,,
2096,2091,石龙,石龙镇,"中国,广东省,东莞市,石龙镇",3,shilong,769,,,,,,,,,,,,,,,,,,,,
2097,2091,茶山,茶山镇,"中国,广东省,东莞市,茶山镇",3,chashan,769,,,,,,,,,,,,,,,,,,,,
2098,2091,石排,石排镇,"中国,广东省,东莞市,石排镇",3,shipai,769,,,,,,,,,,,,,,,,,,,,
2099,2091,企石,企石镇,"中国,广东省,东莞市,企石镇",3,qishi,769,,,,,,,,,,,,,,,,,,,,
2100,2091,横沥,横沥镇,"中国,广东省,东莞市,横沥镇",3,hengli,769,,,,,,,,,,,,,,,,,,,,
2101,2091,桥头,桥头镇,"中国,广东省,东莞市,桥头镇",3,qiaotou,769,,,,,,,,,,,,,,,,,,,,
2102,2091,谢岗,谢岗镇,"中国,广东省,东莞市,谢岗镇",3,xiegang,769,,,,,,,,,,,,,,,,,,,,
2103,2091,东坑,东坑镇,"中国,广东省,东莞市,东坑镇",3,dongkeng,769,,,,,,,,,,,,,,,,,,,,
2104,2091,常平,常平镇,"中国,广东省,东莞市,常平镇",3,changping,769,,,,,,,,,,,,,,,,,,,,
2105,2091,寮步,寮步镇,"中国,广东省,东莞市,寮步镇",3,liaobu,769,,,,,,,,,,,,,,,,,,,,
2106,2091,大朗,大朗镇,"中国,广东省,东莞市,大朗镇",3,dalang,769,,,,,,,,,,,,,,,,,,,,
2107,2091,麻涌,麻涌镇,"中国,广东省,东莞市,麻涌镇",3,machong,769,,,,,,,,,,,,,,,,,,,,
2108,2091,中堂,中堂镇,"中国,广东省,东莞市,中堂镇",3,zhongtang,769,,,,,,,,,,,,,,,,,,,,
2109,2091,高埗,高埗镇,"中国,广东省,东莞市,高埗镇",3,gaobu,769,,,,,,,,,,,,,,,,,,,,
2110,2091,樟木头,樟木头镇,"中国,广东省,东莞市,樟木头镇",3,zhangmutou,769,,,,,,,,,,,,,,,,,,,,
2111,2091,大岭山,大岭山镇,"中国,广东省,东莞市,大岭山镇",3,dalingshan,769,,,,,,,,,,,,,,,,,,,,
2112,2091,望牛墩,望牛墩镇,"中国,广东省,东莞市,望牛墩镇",3,wangniudun,769,,,,,,,,,,,,,,,,,,,,
2113,2091,黄江,黄江镇,"中国,广东省,东莞市,黄江镇",3,huangjiang,769,,,,,,,,,,,,,,,,,,,,
2114,2091,洪梅,洪梅镇,"中国,广东省,东莞市,洪梅镇",3,hongmei,769,,,,,,,,,,,,,,,,,,,,
2115,2091,清溪,清溪镇,"中国,广东省,东莞市,清溪镇",3,qingxi,769,,,,,,,,,,,,,,,,,,,,
2116,2091,沙田,沙田镇,"中国,广东省,东莞市,沙田镇",3,shatian,769,,,,,,,,,,,,,,,,,,,,
2117,2091,道滘,道滘镇,"中国,广东省,东莞市,道滘镇",3,daojiao,769,,,,,,,,,,,,,,,,,,,,
2118,2091,塘厦,塘厦镇,"中国,广东省,东莞市,塘厦镇",3,tangxia,769,,,,,,,,,,,,,,,,,,,,
2119,2091,虎门,虎门镇,"中国,广东省,东莞市,虎门镇",3,humen,769,,,,,,,,,,,,,,,,,,,,
2120,2091,厚街,厚街镇,"中国,广东省,东莞市,厚街镇",3,houjie,769,,,,,,,,,,,,,,,,,,,,
2121,2091,凤岗,凤岗镇,"中国,广东省,东莞市,凤岗镇",3,fenggang,769,,,,,,,,,,,,,,,,,,,,
2122,2091,长安,长安镇,"中国,广东省,东莞市,长安镇",3,chang'an,769,,,,,,,,,,,,,,,,,,,,
2124,2123,石岐,石岐区,"中国,广东省,中山市,石岐区",3,shiqi,760,,,,,,,,,,,,,,,,,,,,
2125,2123,南区,南区,"中国,广东省,中山市,南区",3,nanqu,760,,,,,,,,,,,,,,,,,,,,
2126,2123,五桂山,五桂山区,"中国,广东省,中山市,五桂山区",3,wuguishan,760,,,,,,,,,,,,,,,,,,,,
2127,2123,火炬,火炬开发区,"中国,广东省,中山市,火炬开发区",3,huoju,760,,,,,,,,,,,,,,,,,,,,
2128,2123,黄圃,黄圃镇,"中国,广东省,中山市,黄圃镇",3,huangpu,760,,,,,,,,,,,,,,,,,,,,
2129,2123,南头,南头镇,"中国,广东省,中山市,南头镇",3,nantou,760,,,,,,,,,,,,,,,,,,,,
2130,2123,东凤,东凤镇,"中国,广东省,中山市,东凤镇",3,dongfeng,760,,,,,,,,,,,,,,,,,,,,
2131,2123,阜沙,阜沙镇,"中国,广东省,中山市,阜沙镇",3,fusha,760,,,,,,,,,,,,,,,,,,,,
2132,2123,小榄,小榄镇,"中国,广东省,中山市,小榄镇",3,xiaolan,760,,,,,,,,,,,,,,,,,,,,
2133,2123,东升,东升镇,"中国,广东省,中山市,东升镇",3,dongsheng,760,,,,,,,,,,,,,,,,,,,,
2134,2123,古镇,古镇镇,"中国,广东省,中山市,古镇镇",3,guzhen,760,,,,,,,,,,,,,,,,,,,,
2135,2123,横栏,横栏镇,"中国,广东省,中山市,横栏镇",3,henglan,760,,,,,,,,,,,,,,,,,,,,
2136,2123,三角,三角镇,"中国,广东省,中山市,三角镇",3,sanjiao,760,,,,,,,,,,,,,,,,,,,,
2137,2123,民众,民众镇,"中国,广东省,中山市,民众镇",3,minzhong,760,,,,,,,,,,,,,,,,,,,,
2138,2123,南朗,南朗镇,"中国,广东省,中山市,南朗镇",3,nanlang,760,,,,,,,,,,,,,,,,,,,,
2139,2123,港口,港口镇,"中国,广东省,中山市,港口镇",3,gangkou,760,,,,,,,,,,,,,,,,,,,,
2140,2123,大涌,大涌镇,"中国,广东省,中山市,大涌镇",3,dayong,760,,,,,,,,,,,,,,,,,,,,
2141,2123,沙溪,沙溪镇,"中国,广东省,中山市,沙溪镇",3,shaxi,760,,,,,,,,,,,,,,,,,,,,
2142,2123,三乡,三乡镇,"中国,广东省,中山市,三乡镇",3,sanxiang,760,,,,,,,,,,,,,,,,,,,,
2143,2123,板芙,板芙镇,"中国,广东省,中山市,板芙镇",3,banfu,760,,,,,,,,,,,,,,,,,,,,
2144,2123,神湾,神湾镇,"中国,广东省,中山市,神湾镇",3,shenwan,760,,,,,,,,,,,,,,,,,,,,
2145,2123,坦洲,坦洲镇,"中国,广东省,中山市,坦洲镇",3,tanzhou,760,,,,,,,,,,,,,,,,,,,,
2147,2146,湘桥,湘桥区,"中国,广东省,潮州市,湘桥区",3,xiangqiao,768,,,,,,,,,,,,,,,,,,,,
2148,2146,潮安,潮安区,"中国,广东省,潮州市,潮安区",3,chao'an,768,,,,,,,,,,,,,,,,,,,,
2149,2146,饶平,饶平县,"中国,广东省,潮州市,饶平县",3,raoping,768,,,,,,,,,,,,,,,,,,,,
2151,2150,榕城,榕城区,"中国,广东省,揭阳市,榕城区",3,rongcheng,633,,,,,,,,,,,,,,,,,,,,
2152,2150,揭东,揭东区,"中国,广东省,揭阳市,揭东区",3,jiedong,633,,,,,,,,,,,,,,,,,,,,
2153,2150,揭西,揭西县,"中国,广东省,揭阳市,揭西县",3,jiexi,633,,,,,,,,,,,,,,,,,,,,
2154,2150,惠来,惠来县,"中国,广东省,揭阳市,惠来县",3,huilai,633,,,,,,,,,,,,,,,,,,,,
2155,2150,普宁,普宁市,"中国,广东省,揭阳市,普宁市",3,puning,633,,,,,,,,,,,,,,,,,,,,
2157,2156,云城,云城区,"中国,广东省,云浮市,云城区",3,yuncheng,766,,,,,,,,,,,,,,,,,,,,
2158,2156,云安,云安区,"中国,广东省,云浮市,云安区",3,yun'an,766,,,,,,,,,,,,,,,,,,,,
2159,2156,新兴,新兴县,"中国,广东省,云浮市,新兴县",3,xinxing,766,,,,,,,,,,,,,,,,,,,,
2160,2156,郁南,郁南县,"中国,广东省,云浮市,郁南县",3,yunan,766,,,,,,,,,,,,,,,,,,,,
2161,2156,罗定,罗定市,"中国,广东省,云浮市,罗定市",3,luoding,766,,,,,,,,,,,,,,,,,,,,
2164,2163,兴宁,兴宁区,"中国,广西壮族自治区,南宁市,兴宁区",3,xingning,771,,,,,,,,,,,,,,,,,,,,
2165,2163,青秀,青秀区,"中国,广西壮族自治区,南宁市,青秀区",3,qingxiu,771,,,,,,,,,,,,,,,,,,,,
2166,2163,江南,江南区,"中国,广西壮族自治区,南宁市,江南区",3,jiangnan,771,,,,,,,,,,,,,,,,,,,,
2167,2163,西乡塘,西乡塘区,"中国,广西壮族自治区,南宁市,西乡塘区",3,xixiangtang,771,,,,,,,,,,,,,,,,,,,,
2168,2163,良庆,良庆区,"中国,广西壮族自治区,南宁市,良庆区",3,liangqing,771,,,,,,,,,,,,,,,,,,,,
2169,2163,邕宁,邕宁区,"中国,广西壮族自治区,南宁市,邕宁区",3,yongning,771,,,,,,,,,,,,,,,,,,,,
2170,2163,武鸣,武鸣县,"中国,广西壮族自治区,南宁市,武鸣县",3,wuming,771,,,,,,,,,,,,,,,,,,,,
2171,2163,隆安,隆安县,"中国,广西壮族自治区,南宁市,隆安县",3,long'an,771,,,,,,,,,,,,,,,,,,,,
2172,2163,马山,马山县,"中国,广西壮族自治区,南宁市,马山县",3,mashan,771,,,,,,,,,,,,,,,,,,,,
2173,2163,上林,上林县,"中国,广西壮族自治区,南宁市,上林县",3,shanglin,771,,,,,,,,,,,,,,,,,,,,
2174,2163,宾阳,宾阳县,"中国,广西壮族自治区,南宁市,宾阳县",3,binyang,771,,,,,,,,,,,,,,,,,,,,
2175,2163,横县,横县,"中国,广西壮族自治区,南宁市,横县",3,hengxian,771,,,,,,,,,,,,,,,,,,,,
2176,2163,埌东,五象新区,"中国,广西壮族自治区,南宁市,埌东新区",3,langdong,771,,,,,,,,,,,,,,,,,,,,
2178,2177,城中,城中区,"中国,广西壮族自治区,柳州市,城中区",3,chengzhong,772,,,,,,,,,,,,,,,,,,,,
2179,2177,鱼峰,鱼峰区,"中国,广西壮族自治区,柳州市,鱼峰区",3,yufeng,772,,,,,,,,,,,,,,,,,,,,
2180,2177,柳南,柳南区,"中国,广西壮族自治区,柳州市,柳南区",3,liunan,772,,,,,,,,,,,,,,,,,,,,
2181,2177,柳北,柳北区,"中国,广西壮族自治区,柳州市,柳北区",3,liubei,772,,,,,,,,,,,,,,,,,,,,
2182,2177,柳江,柳江县,"中国,广西壮族自治区,柳州市,柳江县",3,liujiang,772,,,,,,,,,,,,,,,,,,,,
2183,2177,柳城,柳城县,"中国,广西壮族自治区,柳州市,柳城县",3,liucheng,772,,,,,,,,,,,,,,,,,,,,
2184,2177,鹿寨,鹿寨县,"中国,广西壮族自治区,柳州市,鹿寨县",3,luzhai,772,,,,,,,,,,,,,,,,,,,,
2185,2177,融安,融安县,"中国,广西壮族自治区,柳州市,融安县",3,rong'an,772,,,,,,,,,,,,,,,,,,,,
2186,2177,融水,融水苗族自治县,"中国,广西壮族自治区,柳州市,融水苗族自治县",3,rongshui,772,,,,,,,,,,,,,,,,,,,,
2187,2177,三江,三江侗族自治县,"中国,广西壮族自治区,柳州市,三江侗族自治县",3,sanjiang,772,,,,,,,,,,,,,,,,,,,,
2188,2177,柳东,柳东新区,"中国,广西壮族自治区,柳州市,柳东新区",3,liudong,772,,,,,,,,,,,,,,,,,,,,
2190,2189,秀峰,秀峰区,"中国,广西壮族自治区,桂林市,秀峰区",3,xiufeng,773,,,,,,,,,,,,,,,,,,,,
2191,2189,叠彩,叠彩区,"中国,广西壮族自治区,桂林市,叠彩区",3,diecai,773,,,,,,,,,,,,,,,,,,,,
2192,2189,象山,象山区,"中国,广西壮族自治区,桂林市,象山区",3,xiangshan,773,,,,,,,,,,,,,,,,,,,,
2193,2189,七星,七星区,"中国,广西壮族自治区,桂林市,七星区",3,qixing,773,,,,,,,,,,,,,,,,,,,,
2194,2189,雁山,雁山区,"中国,广西壮族自治区,桂林市,雁山区",3,yanshan,773,,,,,,,,,,,,,,,,,,,,
2195,2189,临桂,临桂区,"中国,广西壮族自治区,桂林市,临桂区",3,lingui,773,,,,,,,,,,,,,,,,,,,,
2196,2189,阳朔,阳朔县,"中国,广西壮族自治区,桂林市,阳朔县",3,yangshuo,773,,,,,,,,,,,,,,,,,,,,
2197,2189,灵川,灵川县,"中国,广西壮族自治区,桂林市,灵川县",3,lingchuan,773,,,,,,,,,,,,,,,,,,,,
2198,2189,全州,全州县,"中国,广西壮族自治区,桂林市,全州县",3,quanzhou,773,,,,,,,,,,,,,,,,,,,,
2199,2189,兴安,兴安县,"中国,广西壮族自治区,桂林市,兴安县",3,xing'an,773,,,,,,,,,,,,,,,,,,,,
2200,2189,永福,永福县,"中国,广西壮族自治区,桂林市,永福县",3,yongfu,773,,,,,,,,,,,,,,,,,,,,
2201,2189,灌阳,灌阳县,"中国,广西壮族自治区,桂林市,灌阳县",3,guanyang,773,,,,,,,,,,,,,,,,,,,,
2202,2189,龙胜,龙胜各族自治县,"中国,广西壮族自治区,桂林市,龙胜各族自治县",3,longsheng,773,,,,,,,,,,,,,,,,,,,,
2203,2189,资源,资源县,"中国,广西壮族自治区,桂林市,资源县",3,ziyuan,773,,,,,,,,,,,,,,,,,,,,
2204,2189,平乐,平乐县,"中国,广西壮族自治区,桂林市,平乐县",3,pingle,773,,,,,,,,,,,,,,,,,,,,
2205,2189,荔浦,荔浦县,"中国,广西壮族自治区,桂林市,荔浦县",3,lipu,773,,,,,,,,,,,,,,,,,,,,
2206,2189,恭城,恭城瑶族自治县,"中国,广西壮族自治区,桂林市,恭城瑶族自治县",3,gongcheng,773,,,,,,,,,,,,,,,,,,,,
2208,2207,万秀,万秀区,"中国,广西壮族自治区,梧州市,万秀区",3,wanxiu,774,,,,,,,,,,,,,,,,,,,,
2209,2207,长洲,长洲区,"中国,广西壮族自治区,梧州市,长洲区",3,changzhou,774,,,,,,,,,,,,,,,,,,,,
2210,2207,龙圩,龙圩区,"中国,广西壮族自治区,梧州市,龙圩区",3,longxu,774,,,,,,,,,,,,,,,,,,,,
2211,2207,苍梧,苍梧县,"中国,广西壮族自治区,梧州市,苍梧县",3,cangwu,774,,,,,,,,,,,,,,,,,,,,
2212,2207,藤县,藤县,"中国,广西壮族自治区,梧州市,藤县",3,tengxian,774,,,,,,,,,,,,,,,,,,,,
2213,2207,蒙山,蒙山县,"中国,广西壮族自治区,梧州市,蒙山县",3,mengshan,774,,,,,,,,,,,,,,,,,,,,
2214,2207,岑溪,岑溪市,"中国,广西壮族自治区,梧州市,岑溪市",3,cenxi,774,,,,,,,,,,,,,,,,,,,,
2216,2215,海城,海城区,"中国,广西壮族自治区,北海市,海城区",3,haicheng,779,,,,,,,,,,,,,,,,,,,,
2217,2215,银海,银海区,"中国,广西壮族自治区,北海市,银海区",3,yinhai,779,,,,,,,,,,,,,,,,,,,,
2218,2215,铁山港,铁山港区,"中国,广西壮族自治区,北海市,铁山港区",3,tieshangang,779,,,,,,,,,,,,,,,,,,,,
2219,2215,合浦,合浦县,"中国,广西壮族自治区,北海市,合浦县",3,hepu,779,,,,,,,,,,,,,,,,,,,,
2221,2220,港口,港口区,"中国,广西壮族自治区,防城港市,港口区",3,gangkou,770,,,,,,,,,,,,,,,,,,,,
2222,2220,防城,防城区,"中国,广西壮族自治区,防城港市,防城区",3,fangcheng,770,,,,,,,,,,,,,,,,,,,,
2223,2220,上思,上思县,"中国,广西壮族自治区,防城港市,上思县",3,shangsi,770,,,,,,,,,,,,,,,,,,,,
2224,2220,东兴,东兴市,"中国,广西壮族自治区,防城港市,东兴市",3,dongxing,770,,,,,,,,,,,,,,,,,,,,
2226,2225,钦南,钦南区,"中国,广西壮族自治区,钦州市,钦南区",3,qinnan,777,,,,,,,,,,,,,,,,,,,,
2227,2225,钦北,钦北区,"中国,广西壮族自治区,钦州市,钦北区",3,qinbei,777,,,,,,,,,,,,,,,,,,,,
2228,2225,灵山,灵山县,"中国,广西壮族自治区,钦州市,灵山县",3,lingshan,777,,,,,,,,,,,,,,,,,,,,
2229,2225,浦北,浦北县,"中国,广西壮族自治区,钦州市,浦北县",3,pubei,777,,,,,,,,,,,,,,,,,,,,
2231,2230,港北,港北区,"中国,广西壮族自治区,贵港市,港北区",3,gangbei,775,,,,,,,,,,,,,,,,,,,,
2232,2230,港南,港南区,"中国,广西壮族自治区,贵港市,港南区",3,gangnan,775,,,,,,,,,,,,,,,,,,,,
2233,2230,覃塘,覃塘区,"中国,广西壮族自治区,贵港市,覃塘区",3,qintang,775,,,,,,,,,,,,,,,,,,,,
2234,2230,平南,平南县,"中国,广西壮族自治区,贵港市,平南县",3,pingnan,775,,,,,,,,,,,,,,,,,,,,
2235,2230,桂平,桂平市,"中国,广西壮族自治区,贵港市,桂平市",3,guiping,775,,,,,,,,,,,,,,,,,,,,
2237,2236,玉州,玉州区,"中国,广西壮族自治区,玉林市,玉州区",3,yuzhou,775,,,,,,,,,,,,,,,,,,,,
2238,2236,福绵,福绵区,"中国,广西壮族自治区,玉林市,福绵区",3,fumian,775,,,,,,,,,,,,,,,,,,,,
2239,2236,玉东,玉东新区,"中国,广西壮族自治区,玉林市,玉东新区",3,yudong,775,,,,,,,,,,,,,,,,,,,,
2240,2236,容县,容县,"中国,广西壮族自治区,玉林市,容县",3,rongxian,775,,,,,,,,,,,,,,,,,,,,
2241,2236,陆川,陆川县,"中国,广西壮族自治区,玉林市,陆川县",3,luchuan,775,,,,,,,,,,,,,,,,,,,,
2242,2236,博白,博白县,"中国,广西壮族自治区,玉林市,博白县",3,bobai,775,,,,,,,,,,,,,,,,,,,,
2243,2236,兴业,兴业县,"中国,广西壮族自治区,玉林市,兴业县",3,xingye,775,,,,,,,,,,,,,,,,,,,,
2244,2236,北流,北流市,"中国,广西壮族自治区,玉林市,北流市",3,beiliu,775,,,,,,,,,,,,,,,,,,,,
2246,2245,右江,右江区,"中国,广西壮族自治区,百色市,右江区",3,youjiang,776,,,,,,,,,,,,,,,,,,,,
2247,2245,田阳,田阳县,"中国,广西壮族自治区,百色市,田阳县",3,tianyang,776,,,,,,,,,,,,,,,,,,,,
2248,2245,田东,田东县,"中国,广西壮族自治区,百色市,田东县",3,tiandong,776,,,,,,,,,,,,,,,,,,,,
2249,2245,平果,平果县,"中国,广西壮族自治区,百色市,平果县",3,pingguo,776,,,,,,,,,,,,,,,,,,,,
2250,2245,德保,德保县,"中国,广西壮族自治区,百色市,德保县",3,debao,776,,,,,,,,,,,,,,,,,,,,
2251,2245,靖西,靖西县,"中国,广西壮族自治区,百色市,靖西县",3,jingxi,776,,,,,,,,,,,,,,,,,,,,
2252,2245,那坡,那坡县,"中国,广西壮族自治区,百色市,那坡县",3,napo,776,,,,,,,,,,,,,,,,,,,,
2253,2245,凌云,凌云县,"中国,广西壮族自治区,百色市,凌云县",3,lingyun,776,,,,,,,,,,,,,,,,,,,,
2254,2245,乐业,乐业县,"中国,广西壮族自治区,百色市,乐业县",3,leye,776,,,,,,,,,,,,,,,,,,,,
2255,2245,田林,田林县,"中国,广西壮族自治区,百色市,田林县",3,tianlin,776,,,,,,,,,,,,,,,,,,,,
2256,2245,西林,西林县,"中国,广西壮族自治区,百色市,西林县",3,xilin,776,,,,,,,,,,,,,,,,,,,,
2257,2245,隆林,隆林各族自治县,"中国,广西壮族自治区,百色市,隆林各族自治县",3,longlin,776,,,,,,,,,,,,,,,,,,,,
2259,2258,八步,八步区,"中国,广西壮族自治区,贺州市,八步区",3,babu,774,,,,,,,,,,,,,,,,,,,,
2260,2258,昭平,昭平县,"中国,广西壮族自治区,贺州市,昭平县",3,zhaoping,774,,,,,,,,,,,,,,,,,,,,
2261,2258,钟山,钟山县,"中国,广西壮族自治区,贺州市,钟山县",3,zhongshan,774,,,,,,,,,,,,,,,,,,,,
2262,2258,富川,富川瑶族自治县,"中国,广西壮族自治区,贺州市,富川瑶族自治县",3,fuchuan,774,,,,,,,,,,,,,,,,,,,,
2263,2258,平桂,平桂管理区,"中国,广西壮族自治区,贺州市,平桂管理区",3,pingui,774,,,,,,,,,,,,,,,,,,,,
2265,2264,金城江,金城江区,"中国,广西壮族自治区,河池市,金城江区",3,jinchengjiang,779,,,,,,,,,,,,,,,,,,,,
2266,2264,南丹,南丹县,"中国,广西壮族自治区,河池市,南丹县",3,nandan,781,,,,,,,,,,,,,,,,,,,,
2267,2264,天峨,天峨县,"中国,广西壮族自治区,河池市,天峨县",3,tiane,782,,,,,,,,,,,,,,,,,,,,
2268,2264,凤山,凤山县,"中国,广西壮族自治区,河池市,凤山县",3,fengshan,783,,,,,,,,,,,,,,,,,,,,
2269,2264,东兰,东兰县,"中国,广西壮族自治区,河池市,东兰县",3,donglan,784,,,,,,,,,,,,,,,,,,,,
2270,2264,罗城,罗城仫佬族自治县,"中国,广西壮族自治区,河池市,罗城仫佬族自治县",3,luocheng,785,,,,,,,,,,,,,,,,,,,,
2271,2264,环江,环江毛南族自治县,"中国,广西壮族自治区,河池市,环江毛南族自治县",3,huanjiang,786,,,,,,,,,,,,,,,,,,,,
2272,2264,巴马,巴马瑶族自治县,"中国,广西壮族自治区,河池市,巴马瑶族自治县",3,bama,787,,,,,,,,,,,,,,,,,,,,
2273,2264,都安,都安瑶族自治县,"中国,广西壮族自治区,河池市,都安瑶族自治县",3,du'an,788,,,,,,,,,,,,,,,,,,,,
2274,2264,大化,大化瑶族自治县,"中国,广西壮族自治区,河池市,大化瑶族自治县",3,dahua,789,,,,,,,,,,,,,,,,,,,,
2275,2264,宜州,宜州市,"中国,广西壮族自治区,河池市,宜州市",3,yizhou,780,,,,,,,,,,,,,,,,,,,,
2277,2276,兴宾,兴宾区,"中国,广西壮族自治区,来宾市,兴宾区",3,xingbin,772,,,,,,,,,,,,,,,,,,,,
2278,2276,忻城,忻城县,"中国,广西壮族自治区,来宾市,忻城县",3,xincheng,772,,,,,,,,,,,,,,,,,,,,
2279,2276,象州,象州县,"中国,广西壮族自治区,来宾市,象州县",3,xiangzhou,772,,,,,,,,,,,,,,,,,,,,
2280,2276,武宣,武宣县,"中国,广西壮族自治区,来宾市,武宣县",3,wuxuan,772,,,,,,,,,,,,,,,,,,,,
2281,2276,金秀,金秀瑶族自治县,"中国,广西壮族自治区,来宾市,金秀瑶族自治县",3,jinxiu,772,,,,,,,,,,,,,,,,,,,,
2282,2276,合山,合山市,"中国,广西壮族自治区,来宾市,合山市",3,heshan,772,,,,,,,,,,,,,,,,,,,,
2284,2283,江州,江州区,"中国,广西壮族自治区,崇左市,江州区",3,jiangzhou,771,,,,,,,,,,,,,,,,,,,,
2285,2283,扶绥,扶绥县,"中国,广西壮族自治区,崇左市,扶绥县",3,fusui,771,,,,,,,,,,,,,,,,,,,,
2286,2283,宁明,宁明县,"中国,广西壮族自治区,崇左市,宁明县",3,ningming,771,,,,,,,,,,,,,,,,,,,,
2287,2283,龙州,龙州县,"中国,广西壮族自治区,崇左市,龙州县",3,longzhou,771,,,,,,,,,,,,,,,,,,,,
2288,2283,大新,大新县,"中国,广西壮族自治区,崇左市,大新县",3,daxin,771,,,,,,,,,,,,,,,,,,,,
2289,2283,天等,天等县,"中国,广西壮族自治区,崇左市,天等县",3,tiandeng,771,,,,,,,,,,,,,,,,,,,,
2290,2283,凭祥,凭祥市,"中国,广西壮族自治区,崇左市,凭祥市",3,pingxiang,771,,,,,,,,,,,,,,,,,,,,
2293,2292,秀英,秀英区,"中国,海南省,海口市,秀英区",3,xiuying,898,,,,,,,,,,,,,,,,,,,,
2294,2292,龙华,龙华区,"中国,海南省,海口市,龙华区",3,longhua,898,,,,,,,,,,,,,,,,,,,,
2295,2292,琼山,琼山区,"中国,海南省,海口市,琼山区",3,qiongshan,898,,,,,,,,,,,,,,,,,,,,
2296,2292,美兰,美兰区,"中国,海南省,海口市,美兰区",3,meilan,898,,,,,,,,,,,,,,,,,,,,
2298,2297,海棠,海棠区,"中国,海南省,三亚市,海棠区",3,haitang,898,,,,,,,,,,,,,,,,,,,,
2299,2297,吉阳,吉阳区,"中国,海南省,三亚市,吉阳区",3,jiyang,898,,,,,,,,,,,,,,,,,,,,
2300,2297,天涯,天涯区,"中国,海南省,三亚市,天涯区",3,tianya,898,,,,,,,,,,,,,,,,,,,,
2301,2297,崖州,崖州区,"中国,海南省,三亚市,崖州区",3,yazhou,898,,,,,,,,,,,,,,,,,,,,
2303,2302,西沙,西沙群岛,"中国,海南省,三沙市,西沙群岛",3,xishaislands,898,,,,,,,,,,,,,,,,,,,,
2304,2302,南沙,南沙群岛,"中国,海南省,三沙市,南沙群岛",3,nanshaislands,898,,,,,,,,,,,,,,,,,,,,
2305,2302,中沙,中沙群岛,"中国,海南省,三沙市,中沙群岛",3,zhongshaislands,898,,,,,,,,,,,,,,,,,,,,
2307,2306,五指山,五指山市,"中国,海南省,直辖县级,五指山市",3,wuzhishan,898,,,,,,,,,,,,,,,,,,,,
2308,2306,琼海,琼海市,"中国,海南省,直辖县级,琼海市",3,qionghai,898,,,,,,,,,,,,,,,,,,,,
2309,2306,儋州,儋州市,"中国,海南省,直辖县级,儋州市",3,danzhou,898,,,,,,,,,,,,,,,,,,,,
2310,2306,文昌,文昌市,"中国,海南省,直辖县级,文昌市",3,wenchang,898,,,,,,,,,,,,,,,,,,,,
2311,2306,万宁,万宁市,"中国,海南省,直辖县级,万宁市",3,wanning,898,,,,,,,,,,,,,,,,,,,,
2312,2306,东方,东方市,"中国,海南省,直辖县级,东方市",3,dongfang,898,,,,,,,,,,,,,,,,,,,,
2313,2306,定安,定安县,"中国,海南省,直辖县级,定安县",3,ding'an,898,,,,,,,,,,,,,,,,,,,,
2314,2306,屯昌,屯昌县,"中国,海南省,直辖县级,屯昌县",3,tunchang,898,,,,,,,,,,,,,,,,,,,,
2315,2306,澄迈,澄迈县,"中国,海南省,直辖县级,澄迈县",3,chengmai,898,,,,,,,,,,,,,,,,,,,,
2316,2306,临高,临高县,"中国,海南省,直辖县级,临高县",3,lingao,898,,,,,,,,,,,,,,,,,,,,
2317,2306,白沙,白沙黎族自治县,"中国,海南省,直辖县级,白沙黎族自治县",3,baisha,898,,,,,,,,,,,,,,,,,,,,
2318,2306,昌江,昌江黎族自治县,"中国,海南省,直辖县级,昌江黎族自治县",3,changjiang,898,,,,,,,,,,,,,,,,,,,,
2319,2306,乐东,乐东黎族自治县,"中国,海南省,直辖县级,乐东黎族自治县",3,ledong,898,,,,,,,,,,,,,,,,,,,,
2320,2306,陵水,陵水黎族自治县,"中国,海南省,直辖县级,陵水黎族自治县",3,lingshui,898,,,,,,,,,,,,,,,,,,,,
2321,2306,保亭,保亭黎族苗族自治县,"中国,海南省,直辖县级,保亭黎族苗族自治县",3,baoting,898,,,,,,,,,,,,,,,,,,,,
2322,2306,琼中,琼中黎族苗族自治县,"中国,海南省,直辖县级,琼中黎族苗族自治县",3,qiongzhong,898,,,,,,,,,,,,,,,,,,,,
